Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2012-03-21,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-03-22,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-03-23,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-03-26,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-03-27,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-03-28,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-03-29,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-03-30,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-02,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-03,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-04,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-05,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-09,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-10,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-11,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-12,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,30.719999313354492
2012-04-13,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,23.84827423095703,0,30.195799713134765,28.376649951934816,30.719999313354492,0.0,0.0,30.719999313354492,30.719999313354492,29.530000686645508
2012-04-16,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,22.924467086791992,200,30.195799713134765,28.376649951934816,30.60666611081078,0.0,-0.0949286653784931,31.19268294650958,30.128315817528506,29.530000686645508
2012-04-17,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,22.924467086791992,0,30.195799713134765,28.376649951934816,30.504126546604567,0.0,-0.16822116770775963,31.333547148692283,29.868451752674908,29.530000686645508
2012-04-18,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,22.924467086791992,0,30.195799713134765,28.376649951934816,30.411352655179897,0.0,-0.22372701804883022,31.413405678651955,29.66959336004433,29.530000686645508
2012-04-19,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,22.924467086791992,0,30.195799713134765,28.376649951934816,30.327414372462336,0.0,-0.26466491198501174,31.45872985202428,29.50526932400111,29.530000686645508
2012-04-20,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,22.924467086791992,0,30.195799713134765,28.376649951934816,30.25147021190835,0.0,-0.2937226361574048,31.47984118327614,29.365158130078353,28.540000915527344
2012-04-23,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,22.155916213989258,100,30.195799713134765,28.376649951934816,30.08847313606254,0.0,-0.3921157335764569,31.653416352994856,28.973583120576922,28.540000915527344
2012-04-24,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,22.155916213989258,0,30.195799713134765,28.376649951934816,29.940999591249664,0.0,-0.4647357872970659,31.744867173618918,28.664132460170148,28.540000915527344
2012-04-25,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,22.155916213989258,0,30.195799713134765,28.376649951934816,29.807571145942774,0.0,-0.5163357064536989,31.783704940733937,28.407294853272408,28.540000915527344
2012-04-26,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,22.155916213989258,0,30.195799713134765,28.376649951934816,29.686850171617493,0.0,-0.5508788259473185,31.7829661099517,28.19003384427193,28.540000915527344
2012-04-27,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,22.155916213989258,0,30.195799713134765,28.376649951934816,29.57762643294224,0.0,-0.5716647021779622,31.749529566589942,28.005470547850976,28.540000915527344
2012-04-30,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,22.155916213989258,0,30.195799713134765,28.376649951934816,29.4788049550932,0.0,-0.5814352353822763,31.68726224405478,27.849738030603426,28.540000915527344
2012-05-01,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,22.155916213989258,0,30.195799713134765,28.376649951934816,29.389395046563116,0.0,-0.5824641689710433,31.59825011910359,27.7207503157719,29.68000030517578
2012-05-02,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,23.040910720825195,200,30.195799713134765,28.376649951934816,29.417071737859562,34.33735389671011,-0.4856924229621278,31.48118226751823,27.733818266539387,29.729999542236328
2012-05-03,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,23.07972526550293,200,30.195799713134765,28.376649951934816,29.446874385895445,35.3115631273527,-0.40035060392510147,31.358824481708787,27.757176075237012,29.729999542236328
2012-05-04,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,23.07972526550293,0,30.195799713134765,28.376649951934816,29.473838686499338,54.58713308666106,-0.328924955347091,31.227400434862165,27.789600144971818,29.729999542236328
2012-05-07,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,23.07972526550293,0,30.195799713134765,28.376649951934816,29.49823495847429,54.58713308666106,-0.26921625682759753,31.085540780708317,27.83245982201385,29.729999542236328
2012-05-08,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,23.07972526550293,0,30.195799713134765,28.376649951934816,29.520307775975436,54.58713308666106,-0.21936794594391884,30.931346717324356,27.887653908285994,28.81999969482422
2012-05-09,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,22.373279571533203,100,30.15779972076416,28.376649951934816,29.45361176824675,38.51130428770981,-0.2504056623278288,30.7250382431318,27.903962420625525,28.81999969482422
2012-05-10,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,22.373279571533203,0,30.119799728393556,28.376649951934816,29.393267761254126,38.51130428770981,-0.2718693357074997,30.47934873458184,27.959651967322458,28.81999969482422
2012-05-11,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,22.373279571533203,0,30.081799736022948,28.376649951934816,29.338670802546517,56.666642446348966,-0.28558737797695954,30.177504990577656,28.071495749473616,28.81999969482422
2012-05-14,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,22.373279571533203,0,30.043799743652343,28.376649951934816,29.289273554192015,56.666642446348966,-0.2930805748777914,30.132271900941472,28.04572873992767,28.81999969482422
2012-05-15,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,22.373279571533203,0,30.00579975128174,28.376649951934816,29.244580805680798,56.666642446348966,-0.2956113636191553,30.081799735617086,28.02520080606993,28.81999969482422
2012-05-16,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,22.373279571533203,0,29.967799758911134,28.376649951934816,29.204144509408742,56.666642446348966,-0.2942253848425125,30.025855035491418,28.010145407013468,27.899999618530273
2012-05-17,27.950000762939453,27.979999542236328,27.899999618530273,27.899999618530273,21.65907859802246,600,29.91139976501465,28.376649951934816,29.079940234086983,39.40394695041965,-0.3631768276723797,30.030007273043324,27.842993062650038,27.899999618530273
2012-05-18,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,21.65907859802246,0,29.854999771118162,28.376649951934816,28.967564937367296,39.40394695041965,-0.4130598460983741,30.003829710811868,27.70617051806997,27.899999618530273
2012-05-21,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,21.65907859802246,0,29.79859977722168,28.376649951934816,28.86589204985901,39.40394695041965,-0.447434748328444,30.042267838145477,27.603732261036654,27.899999618530273
2012-05-22,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,21.65907859802246,0,29.742199783325194,28.376649951934816,28.77390229449437,2.659535073417743,-0.4692676802941307,30.073495694702636,27.50850427477979,27.899999618530273
2012-05-23,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,21.65907859802246,0,29.68579978942871,28.376649951934816,28.690673468212076,0.0,-0.4810254739391091,30.098534674605517,27.4194651651772,27.270000457763672
2012-05-24,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,21.170005798339844,300,29.616799812316895,28.376649951934816,28.555371276740797,0.0,-0.5350119920532919,30.190170586439265,27.200829207567082,27.040000915527344
2012-05-25,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,200,29.543199844360352,28.376649951934816,28.411050289958563,0.0,-0.589559660702303,30.288507796533846,26.952491997472503,27.040000915527344
2012-05-29,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,29.46959987640381,28.376649951934816,28.28047415906035,0.0,-0.6255778095218716,30.3574303081618,26.73356948584455,27.040000915527344
2012-05-30,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,29.395999908447266,28.376649951934816,28.162333850152443,0.0,-0.6466680650412293,30.403519518169386,26.53748027583696,27.040000915527344
2012-05-31,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,29.322399940490723,28.376649951934816,28.055444999235768,0.0,-0.6558223328693167,30.28427209598084,26.392727759060662,27.040000915527344
2012-06-01,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,29.24879997253418,28.376649951934816,27.958736038882584,0.0,-0.6555207212489371,30.116378685874384,26.29162130649622,27.040000915527344
2012-06-04,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,29.175200004577636,28.376649951934816,27.871237455705895,0.0,-0.6478140942386794,29.90689397530422,26.23210615439549,27.040000915527344
2012-06-05,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,29.101600036621093,28.376649951934816,27.792072070926984,0.0,-0.6343936418034204,29.650372314630637,26.21962795239817,27.040000915527344
2012-06-06,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,29.02800006866455,28.376649951934816,27.72044624660321,0.0,-0.6166494851455582,29.335638067484528,26.265362336873384,27.040000915527344
2012-06-07,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.954400100708007,28.376649951934816,27.655641929357888,0.0,-0.5957200235458586,29.20355920291912,26.219441323509106,27.040000915527344
2012-06-08,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.880800132751464,28.376649951934816,27.597009451850216,0.0,-0.5725334650441454,29.046975114200297,26.198025534298235,27.040000915527344
2012-06-11,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.80720016479492,28.376649951934816,27.543961019819466,0.0,-0.5478427600636664,28.86215154659508,26.204849223973767,27.040000915527344
2012-06-12,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.733600196838378,28.376649951934816,27.49596481941069,0.0,-0.5222549682976094,28.642330285358494,26.246670607280667,27.040000915527344
2012-06-13,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.660000228881835,28.376649951934816,27.452539685707514,0.0,-0.4962559295259439,28.374115091839734,26.33688592286974,27.040000915527344
2012-06-14,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.58640026092529,28.376649951934816,27.413250279023686,0.0,-0.47023097402647807,28.023898715834697,26.50910242094509,27.040000915527344
2012-06-15,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.51280029296875,28.376649951934816,27.37770272059546,0.0,-0.4444822940878481,27.925054988426275,26.521946278053214,27.040000915527344
2012-06-18,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.43920032501221,28.376649951934816,27.345540643922305,0.0,-0.4192435016107119,27.809098020275016,26.551903375904182,27.040000915527344
2012-06-19,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.365600357055666,28.376649951934816,27.316441622170405,0.0,-0.3946918151786427,27.66902705042229,26.605974475456616,27.040000915527344
2012-06-20,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.292000389099123,28.376649951934816,27.290113935823445,0.0,-0.37095825099194,27.487356164727757,26.701645490850858,27.040000915527344
2012-06-21,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.21840042114258,28.376649951934816,27.266293648176198,0.0,-0.3481361337403399,27.154359814886465,26.948641970391858,27.040000915527344
2012-06-22,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.144800453186036,28.376649951934816,27.244741959352496,0.0,-0.3262881941986002,27.040000915527344,27.040000915527344,27.040000915527344
2012-06-25,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.071200485229493,28.376649951934816,27.22524281232153,0.0,-0.3054524786693342,27.040000915527344,27.040000915527344,27.040000915527344
2012-06-26,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,28.021400489807128,28.376649951934816,27.20760072691256,0.0,-0.2856472601929063,27.040000915527344,27.040000915527344,27.040000915527344
2012-06-27,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.971600494384766,28.376649951934816,27.191638840113967,0.0,-0.26687511169778233,27.040000915527344,27.040000915527344,27.040000915527344
2012-06-28,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.9218004989624,28.376649951934816,27.177197133010477,0.0,-0.249126276133822,27.040000915527344,27.040000915527344,27.040000915527344
2012-06-29,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.87200050354004,28.376649951934816,27.164130826583513,0.0,-0.23238144740269817,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-02,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.822200508117675,28.376649951934816,27.15230893029245,0.0,-0.2166140579705882,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-03,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.792200508117677,28.376649951934816,27.141612928886246,0.0,-0.2017921539087304,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-05,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.762200508117676,28.376649951934816,27.131935594280638,0.0,-0.18787992532569575,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-06,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.732200508117675,28.376649951934816,27.123179910589847,0.0,-0.17483894936661315,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-09,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.702200508117677,28.376649951934816,27.115258101536273,0.0,-0.1626291938503357,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-10,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.672200508117676,28.376649951934816,27.108090750487804,0.0,-0.15120982193472798,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-11,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.642200508117675,28.376649951934816,27.101606004301093,0.0,-0.1405398317223856,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-12,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.612200508117677,28.376649951934816,27.095738852989307,0.0,-0.13057855925719153,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-13,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.559400520324708,28.376649951934816,27.09043047799293,0.0,-0.12128606875873871,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-16,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.50560054779053,28.376649951934816,27.085627662520015,0.0,-0.11262345006327124,27.040000915527344,27.040000915527344,27.040000915527344
2012-07-17,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.991453170776367,0,27.451800575256346,28.376649951934816,27.08128225804452,0.0,-0.1045530399735064,27.040000915527344,27.040000915527344,26.809999465942383
2012-07-18,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,20.812898635864258,200,27.393400573730467,28.376649951934816,27.055445801653843,0.0,-0.11538627545441571,27.131360618287637,26.925641067808556,26.809999465942383
2012-07-19,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,20.812898635864258,0,27.33500057220459,28.376649951934816,27.032069960157514,0.0,-0.12255890980037876,27.158586675502598,26.8754148656351,26.809999465942383
2012-07-20,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,20.812898635864258,0,27.294800567626954,28.376649951934816,27.01092038927988,0.0,-0.1267818123814024,27.174021632518624,26.836979763660572,26.399999618530273
2012-07-23,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.494611740112305,100,27.246400566101073,28.376649951934816,26.9527374587323,0.0,-0.16135208784520572,27.291341344654594,26.655659921824896,26.399999618530273
2012-07-24,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.494611740112305,0,27.198000564575196,28.376649951934816,26.90009575966544,0.0,-0.18659829126732674,27.347730721725576,26.535270415054207,26.260000228881836
2012-07-25,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,20.385927200317383,200,27.146800575256346,28.376649951934816,26.839134280543192,0.0,-0.21541964649858514,27.4068352795822,26.39816578853303,26.260000228881836
2012-07-26,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,20.385927200317383,0,27.0956005859375,28.376649951934816,26.783978656575446,0.0,-0.235545555622803,27.438718449726935,26.288282549723746,26.260000228881836
2012-07-27,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,20.385927200317383,0,27.04440059661865,28.376649951934816,26.734075949176056,0.0,-0.24862943820590644,27.452663979823186,26.196336950962944,26.260000228881836
2012-07-30,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,20.385927200317383,0,27.011600608825685,28.376649951934816,26.68892588057661,0.0,-0.25604695945242995,27.45295430071385,26.11804656140773,26.260000228881836
2012-07-31,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,20.385927200317383,0,26.978800621032715,28.376649951934816,26.648075818510442,0.0,-0.2589404936546629,27.441907825337783,26.051092968119246,26.260000228881836
2012-08-01,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,20.385927200317383,0,26.946000633239745,28.376649951934816,26.611116238545815,0.0,-0.25825661881419393,27.420858527564018,25.99414219722846,26.260000228881836
2012-08-02,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,20.385927200317383,0,26.91320064544678,28.376649951934816,26.57767661857782,0.0,-0.2547777240666562,27.390552824946706,25.94644783118122,27.6200008392334
2012-08-03,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,21.441709518432617,2500,26.90760066986084,28.376649951934816,26.676945591973585,63.551391873451955,-0.14065856725273918,27.521735807962187,25.87326484053635,27.6200008392334
2012-08-06,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,21.441709518432617,0,26.914600677490235,28.376649951934816,26.7667603774269,63.551391873451955,-0.04964602482300151,27.63770082173401,25.81529981913513,27.6200008392334
2012-08-07,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,21.441709518432617,0,26.926200675964356,28.376649951934816,26.84802137378942,71.2042261256853,0.022225864827909447,27.742478771868647,25.7685218613711,28.059999465942383
2012-08-08,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,21.783288955688477,300,26.946600646972655,28.376649951934816,26.96344785875637,76.59576194974986,0.11338206922260596,27.94859972598208,25.66440076229917,28.469999313354492
2012-08-09,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,2500,26.9752006149292,28.376649951934816,27.10692894967048,80.07247929212444,0.21621518506075432,28.23960294592311,25.516397382140852,28.469999313354492
2012-08-10,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.00380058288574,28.376649951934816,27.236745174783245,94.04257529567981,0.29431845034635984,28.48588630328247,25.41311386456421,28.469999313354492
2012-08-13,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.032400550842286,28.376649951934816,27.35419794988527,94.04257529567981,0.3521564108938193,28.70146204282999,25.340537964799406,28.469999313354492
2012-08-14,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.061000518798828,28.376649951934816,27.46046474640615,100.0,0.3934578738766561,28.893714037646443,25.291285809765665,28.469999313354492
2012-08-15,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.089600486755373,28.376649951934816,27.556610895639327,100.0,0.4213327195312786,29.07234973869257,25.27865009346075,28.469999313354492
2012-08-16,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.118200454711914,28.376649951934816,27.64360026875506,100.0,0.43837047359651393,29.231744341847268,25.285255475047265,28.469999313354492
2012-08-17,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.146800422668456,28.376649951934816,27.722304939669293,100.0,0.4467234663986588,29.37406855092943,25.308931250706316,28.469999313354492
2012-08-20,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.175400390625,28.376649951934816,27.793513927639314,100.0,0.44817696826474673,29.486500157595714,25.40349961352245,28.469999313354492
2012-08-21,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.204000358581542,28.376649951934816,27.857941107231238,100.0,0.4442083219402875,29.57677574147285,25.520223999127737,28.469999313354492
2012-08-22,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.232600326538087,28.376649951934816,27.916232364957263,100.0,0.436036780552854,29.631749142792,25.68625050625585,28.469999313354492
2012-08-23,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,22.101577758789062,0,27.26120029449463,28.376649951934816,27.96897207432843,100.0,0.42466549564187517,29.658084874307455,25.88091468318766,28.469999313354492
